Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2018,"Corey Kluber","CLE",20,7,0,33,33,215,9.293023255813953,1.4232558139534883,1.0465116279069768,0.27598566308243727,0.779,0.444250871,0.130890052,92.10860495071685,2.8883720930232557,,3.1232208429380908,3.078838083633157,5.462940216064453,"Corey Kluber",2429,446372
2008,"Brandon Webb","ARI",22,7,0,34,34,226.2,7.266165546347863,2.5808784727465084,0.5161756945493017,0.28763040238450077,0.71,0.643712574,0.095588235,87.59722222222223,3.2955832805840033,,3.2820199618623422,3.3278040433556986,5.462779998779297,"Brandon Webb",1692,425630
2014,"Jordan Zimmermann","WSN",14,5,0,32,32,199.2,8.203658786445358,1.3071764000379966,0.5859756276032398,0.3017543859649123,0.7582,0.40140845,0.06372549,94.48148148148148,2.6594278483531655,,2.6814995401164614,3.0978700428539825,5.438990116119385,"Jordan Zimmermann",4505,519455
2011,"Jered Weaver","LAA",18,8,0,33,33,235.2,7.5615166471960915,2.138610768903945,0.7637895603228375,0.24961479198767333,0.8263,0.324695121,0.062695924,90.00946643717728,2.4059371150169384,,3.199364150800749,3.7965889226107747,5.431029796600342,"Jered Weaver",4235,450308
2011,"Doug Fister","- - -",11,13,0,32,31,216.1,6.073960938010818,1.5392914705917826,0.4576271939597192,0.27204783258594917,0.7326,0.475482912,0.050925925,90.56099736295789,2.8289681081146276,,3.016144868243179,3.6094499358443572,5.394797831773758,"Doug Fister",9425,450729
2018,"Luis Severino","NYY",19,8,0,32,32,191.1,10.348450487148341,2.163766920040108,0.893729814799175,0.3142857142857143,0.7497,0.411067193,0.113772455,97.68809073724007,3.386765613975821,,2.9513705394626957,3.101992978605838,5.389170169830322,"Luis Severino",15890,622663
2014,"Jon Lester","- - -",16,11,0,32,32,219.2,9.013655595201387,1.9666157662257573,0.6555385887419191,0.2986577181208054,0.7614,0.423785594,0.07239819,92.88192122968856,2.4582697077821964,,2.799928377206517,3.096499224250472,5.384609937667847,"Jon Lester",4930,452657
2017,"Carlos Carrasco","CLE",18,6,0,32,32,200,10.17,2.07,0.945,0.30707070707070705,0.7816,0.452054794,0.124260355,94.58930190389846,3.285,,3.1026401710510254,3.2407287109643224,5.374619960784912,"Carlos Carrasco",6632,471911
2009,"Jon Lester","BOS",15,8,0,32,32,203.1,9.959033084437053,2.8327916329065395,0.8852473852832935,0.3126177024482109,0.7689,0.47706422,0.106382978,94.56746031746032,3.40820243334068,,3.151188409513786,3.0862342521599992,5.371490001678467,"Jon Lester",4930,452657
2016,"Justin Verlander","DET",16,9,0,34,34,227.2,10.040980577914041,2.2532909170909465,1.1859425879426033,0.2545126353790614,0.799,0.336805555,0.109090909,94.21256038647343,3.043919309052682,,3.484783176147591,3.783639504552802,5.366350173950195,"Justin Verlander",8700,434378
2021,"Max Scherzer","- - -",15,4,0,30,30,179.1,11.843868522419406,1.806691808504655,1.1542753221001962,0.24742268041237114,0.8434,0.334975369,0.117346938,94.45433789954338,2.459108294909114,,2.974862982776989,3.2359107622712275,5.36572003364563,"Max Scherzer",3137,453286
2007,"Aaron Harang","CIN",16,6,0,34,34,231.2,8.469052290300253,2.020140913282629,1.0877681840752618,0.2881619937694704,0.7399,0.402735562,0.101818181,90.18979346546311,3.729490916829469,,3.705786736918137,3.6236861179875204,5.35915994644165,"Aaron Harang",1451,421685
2008,"Ervin Santana","LAA",16,7,0,32,32,219,8.794520547945206,1.9315068493150684,0.9452054794520548,0.2892561983471074,0.7428,0.387722132,0.089494163,95.2977329974811,3.493150684931507,,3.2964037490217653,3.4789205154191416,5.345849990844727,"Ervin Santana",3200,429722
2019,"Zack Greinke","- - -",18,5,0,33,33,208.2,8.065493978936988,1.2939295153374846,0.9057506607362392,0.2711267605633803,0.7572,0.451724137,0.109375,89.92505628425998,2.932906901431632,,3.218802284083454,3.740821078972143,5.3389198780059814,"Zack Greinke",1943,425844
2015,"Zack Greinke","LAD",19,3,0,32,32,222.2,8.083819963468049,1.6167639926936095,0.5658673974427634,0.22945205479452055,0.8651,0.479522184,0.07253886,92.30178326474623,1.6571830925109499,,2.7608460283453633,3.2225404614609277,5.318359851837158,"Zack Greinke",1943,425844
2009,"Ubaldo Jiménez","COL",15,12,0,33,33,218,8.174311926605505,3.5091743119266057,0.536697247706422,0.27960526315789475,0.7352,0.525252525,0.078313253,96.31896551724138,3.467889908256881,,3.3631450040624777,3.5875151082463224,5.311409950256348,"Ubaldo Jimenez",3374,434622
2009,"Dan Haren","ARI",14,10,0,33,33,229.1,8.751466492680727,1.4912812857482853,1.0595945977685186,0.26742301458670986,0.7696,0.429252782,0.116883116,90.77966682625348,3.1395395489437585,,3.23226457765933,3.024008183857158,5.303790092468262,"Dan Haren",1757,429717
2016,"Chris Sale","CHW",17,10,0,32,32,226.2,9.251456679229792,1.7867620195937366,1.072057211756242,0.27863247863247864,0.7656,0.411666666,0.118942731,93.83651226158038,3.335289103241642,,3.4598047427742196,3.579323565053543,5.29817008972168,"Chris Sale",10603,519242
2023,"Kevin Gausman","TOR",12,9,0,31,31,185,11.52972972972973,2.675675675675676,0.9243243243243243,0.3207126948775056,0.7665,0.426406926,0.107344632,94.64551282051282,3.1621621621621623,,2.9685533961734256,3.215274834955061,5.295440196990967,"Kevin Gausman",14107,592332
2007,"Joe Blanton","OAK",14,10,0,34,34,230,5.478260869565218,1.565217391304348,0.6260869565217392,0.2986666666666667,0.6804,0.469496021,0.065306122,88.0735408612543,3.9521739130434783,,3.5004699375318444,3.932408259258322,5.287919998168945,"Joe Blanton",4849,430599
2006,"John Lackey","LAA",13,11,0,33,33,217.2,7.856036705158245,2.977024435638914,0.5788658624853444,0.2967032967032967,0.7035,0.429921259,0.056910569,,3.5558902981242584,,3.353487972062463,4.107496316512547,5.2875800132751465,"John Lackey",1507,407793
2023,"Sonny Gray","MIN",8,8,0,32,32,184,8.951086956521738,2.6902173913043477,0.391304347826087,0.2948207171314741,0.7677,0.473267326,0.051948051,92.84129464285714,2.7880434782608696,,2.8256920565729557,3.6442591712526653,5.284530162811279,"Sonny Gray",12768,543243
2014,"Jake Arrieta","CHC",10,5,0,25,25,156.2,9.593596153391013,2.3553140256828238,0.287233417766198,0.27386934673366836,0.7417,0.492385786,0.044642857,94.49854329427083,2.5276540763425426,,2.257783839911092,2.726467759555627,5.271759986877441,"Jake Arrieta",4153,453562
2011,"Félix Hernández","SEA",14,14,0,33,33,233.2,8.550629469841875,2.580595380537863,0.7318106303017821,0.3066255778120185,0.7272,0.501533742,0.095,93.79536679536679,3.466471406692652,,3.1323797202918016,3.150574502100878,5.26462984085083,"Felix Hernandez",4772,433587
2009,"Adam Wainwright","STL",19,8,0,34,34,233,8.188841201716738,2.5493562231759657,0.6566523605150214,0.2961309523809524,0.804,0.506666666,0.083333333,91.63378246410473,2.6266094420600856,,3.114257340165167,3.315099867526042,5.25383996963501,"Adam Wainwright",2233,425794
2023,"Gerrit Cole","NYY",15,4,0,33,33,209,9.559808612440191,2.0669856459330145,0.861244019138756,0.26145038167938933,0.8043,0.396296296,0.094339622,96.83391003460207,2.626794258373206,,3.1641307917508215,3.5971969077461647,5.226980209350586,"Gerrit Cole",13125,543037
2008,"Johan Santana","NYM",16,7,0,34,34,234.1,7.911818049159462,2.419633675228379,0.8833583258770273,0.27395209580838326,0.8264,0.412462908,0.093877551,91.97549407114624,2.5348543264297305,,3.507554161663816,3.610585851164687,5.208320140838623,"Johan Santana",755,276371
2018,"Carlos Carrasco","CLE",17,10,0,32,30,192,10.828105960540423,2.015621455858174,0.9843732691400385,0.3146997929606625,0.7477,0.468,0.13125,93.84167071751186,3.3749940656229893,,2.941680529899219,2.896148135045328,5.202998846769333,"Carlos Carrasco",6632,471911
2021,"Gerrit Cole","NYY",16,8,0,30,30,181.1,12.060684430342754,2.0349302948314936,1.1911787091696546,0.30528846153846156,0.7793,0.430523917,0.13483146,97.78774928774929,3.226109004001148,,2.921868076692764,2.9332067702735487,5.186110019683838,"Gerrit Cole",13125,543037
2006,"Mike Mussina","NYY",15,7,0,32,32,197.1,7.844608141634799,1.5962865404489417,1.0033801111393348,0.28421052631578947,0.7039,0.423670668,0.094017094,,3.5118303889876716,,3.4609398958028854,3.680055327401387,5.176060199737549,"Mike Mussina",837,119608
2009,"Chris Carpenter","STL",17,4,0,28,28,192.2,6.726631700870185,1.7750833655074099,0.32698904101452286,0.26895306859205775,0.795,0.549815498,0.046052631,93.30885532924107,2.2422105669567283,,2.7752912194147212,3.3386181018456953,5.1674299240112305,"Chris Carpenter",1292,112020
2023,"Zac Gallen","ARI",17,9,0,34,34,210,9.428571428571429,2.0142857142857142,0.9428571428571428,0.3007246376811594,0.7314,0.417832167,0.109452736,93.51571164510166,3.4714285714285715,,3.2645636921837218,3.485153864395051,5.1658501625061035,"Zac Gallen",19291,668678
2019,"Lucas Giolito","CHW",14,9,0,29,29,176.2,11.615071934831162,2.9037679837077905,1.222639151034859,0.2729591836734694,0.7765,0.359903381,0.13559322,94.38157040882544,3.4132009633056484,,3.434764243704238,3.6616873056189116,5.161980152130127,"Lucas Giolito",15474,608337
2011,"Cole Hamels","PHI",14,9,0,32,31,216,8.083333333333334,1.8333333333333333,0.7916666666666666,0.25510204081632654,0.7837,0.523076923,0.099476439,92.50265902123168,2.7916666666666665,,3.0531676398383247,3.020506537091677,5.125357136130333,"Cole Hamels",4972,430935
2011,"C.J. Wilson","TEX",16,7,0,34,34,223.1,8.301505204405114,2.9820941025532934,0.6447771032547661,0.28735632183908044,0.7363,0.492682926,0.081632653,91.63855338796478,2.9417955335998704,,3.240315563145469,3.4114792115389876,5.1250901222229,"C.J. Wilson",3580,450351
2019,"Walker Buehler","LAD",14,4,0,30,30,182.1,10.612451278832575,1.8263288247293268,0.9872047701239605,0.2903930131004367,0.7101,0.426751592,0.121951219,96.6750830564784,3.2577757414090693,,3.005600056630108,3.368837193117372,5.124129772186279,"Walker Buehler",19374,621111
2016,"Rick Porcello","BOS",22,4,0,33,33,223,7.62780269058296,1.2914798206278026,0.9282511210762332,0.2685624012638231,0.7434,0.43122102,0.093495934,92.42559994725738,3.1479820627802693,,3.3976909958193655,3.894271062388014,5.112100124359131,"Rick Porcello",2717,519144
2015,"Chris Archer","TBR",12,13,0,34,34,212,10.69811320754717,2.80188679245283,0.8066037735849056,0.29545454545454547,0.7314,0.461111111,0.103825136,96.03860589812332,3.2264150943396226,,2.8977508922792836,3.006465174053919,5.107629776000977,"Chris Archer",6345,502042
2015,"Gerrit Cole","PIT",19,8,0,32,32,208,8.740384615384615,1.9038461538461537,0.47596153846153844,0.30442477876106194,0.7491,0.479717813,0.06547619,96.40547112462006,2.5961538461538463,,2.6576384104215185,3.1620249136709253,5.097630023956299,"Gerrit Cole",13125,543037
2013,"Mat Latos","CIN",14,7,0,32,32,210.2,7.988911127572227,2.4778440930437924,0.5981002983209154,0.29901960784313725,0.7457,0.451400329,0.06862745,93.67842334142395,3.161387291124839,,3.1048120174782303,3.5638114249905346,5.078690052032471,"Mat Latos",3815,502009
2007,"Roy Halladay","TOR",16,7,0,31,31,225.1,5.551783544088904,1.9171626627069598,0.5991133320959249,0.30055401662049863,0.6947,0.531034482,0.071428571,88.71184110093391,3.7145026589947348,,3.5502517296975253,3.8539767562226555,5.075590133666992,"Roy Halladay",1303,136880
2006,"Roy Halladay","TOR",16,5,0,32,32,220,5.4,1.3909090909090909,0.7772727272727272,0.2755102040816326,0.7486,0.574746008,0.125,,3.190909090909091,,3.601295618577437,3.450679514895786,5.073229789733887,"Roy Halladay",1303,136880
2010,"Adam Wainwright","STL",20,11,0,33,33,230.1,8.322733008181528,2.1881363777378664,0.5861079583226427,0.27491961414790994,0.7911,0.516181229,0.078947368,91.31312561035156,2.4225795610669234,,2.856431493661582,3.017222660414986,5.063149929046631,"Adam Wainwright",2233,425794
2011,"Justin Masterson","CLE",12,10,0,34,33,216,6.583333333333333,2.7083333333333335,0.4583333333333333,0.30165912518853694,0.729,0.550834597,0.0625,93.99965010496851,3.2083333333333335,,3.280019491690177,3.641599759238738,5.057257387787104,"Justin Masterson",2038,475416
2007,"John Lackey","LAA",19,9,0,33,33,224,7.191964285714286,2.0892857142857144,0.7232142857142857,0.3008982035928144,0.7603,0.446902654,0.073469387,90.91365927419355,3.013392857142857,,3.5431718008858817,3.870608470515747,5.048250198364258,"John Lackey",1507,407793
2008,"A.J. Burnett","TOR",18,10,0,35,34,221.1,9.39308675138203,3.496993336012358,0.7725915509794744,0.3137254901960784,0.7051,0.48538961,0.097435897,95.12019844536887,4.066271320944602,,3.44828573456251,3.4943521849782733,5.041774939745665,"A.J. Burnett",512,150359
2021,"Julio Urías","LAD",20,3,0,32,32,185.2,9.452406349080073,1.8420073911027834,0.9210036955513917,0.2716049382716049,0.7615,0.401622718,0.093596059,94.03706449221646,2.9569066015070997,,3.1269424155802366,3.7256760336888877,5.038449764251709,"Julio Urias",14765,628711
2006,"CC Sabathia","CLE",12,11,0,28,28,192.2,8.034587864928277,2.055359686377001,0.7941162424638413,0.29359430604982206,0.717,0.450530035,0.084158415,,3.223177690000297,,3.3024592311817553,3.63056215040688,5.021289825439453,"CC Sabathia",404,282332
2007,"Erik Bedard","BAL",13,5,0,28,28,182,10.928571428571429,2.818681318681319,0.9395604395604396,0.28306264501160094,0.7766,0.478651685,0.122580645,91.92356225458116,3.1648351648351647,,3.1901498228639036,2.901376581544077,5.0140700340271,"Erik Bedard",126,407853
2012,"Gio González","WSN",21,8,0,32,32,199.1,9.34616982433557,3.4314439934758614,0.4063552097537204,0.26666666666666666,0.7406,0.481624758,0.058064516,94.01338912133892,2.8896370471375676,,2.823546714513959,3.3782874729374304,5.013360023498535,"Gio Gonzalez",7448,461829
2014,"Chris Sale","CHW",12,4,0,26,26,174,10.758620689655173,2.0172413793103448,0.6724137931034483,0.28019323671497587,0.8147,0.406619385,0.075144508,94.86827956989248,2.1724137931034484,,2.5747787585203676,2.832369282601894,5.0129899978637695,"Chris Sale",10603,519242
2006,"Chris Carpenter","STL",15,8,0,32,32,221.2,7.470665206689617,1.745861977650291,0.8526302681547933,0.2711598746081505,0.7629,0.533437013,0.115384615,,3.0857095418935376,,3.435471524676992,3.3591162169111817,5.010709762573242,"Chris Carpenter",1292,112020
2022,"Max Fried","ATL",14,7,0,30,30,185.1,8.255410862998902,1.553959691858617,0.5827348844469814,0.2796116504854369,0.782,0.511538461,0.077922077,93.98084509966777,2.4766232588996706,,2.702357113107622,3.090726999922773,4.966259956359863,"Max Fried",13743,608331
2012,"Cliff Lee","PHI",6,9,0,30,30,211,8.829383886255924,1.1943127962085307,1.1090047393364928,0.30887372013651876,0.7855,0.449664429,0.118181818,91.79724731445313,3.156398104265403,,3.1323648796262336,3.0613417884467338,4.9606099128723145,"Cliff Lee",1636,424324
2021,"Carlos Rodón","CHW",13,5,0,24,24,132.2,12.550219018651521,2.4422047820078636,0.8819072823917286,0.2671232876712329,0.8219,0.376666666,0.096296296,95.3963133640553,2.374365760285423,,2.6499311412310638,3.171451907805869,4.949019908905029,"Carlos Rodon",16137,607074
2019,"Hyun Jin Ryu","LAD",14,5,0,29,29,182.2,8.031006915309284,1.18247954581241,0.8375896782837904,0.27766990291262134,0.8222,0.503875968,0.129770992,90.87166900420758,2.315689110549303,,3.0990466633689597,3.3157593047635303,4.946579933166504,"Hyun Jin Ryu",14444,547943
2014,"Adam Wainwright","STL",20,9,0,32,32,227,7.096916299559472,1.9823788546255507,0.3964757709251101,0.2668711656441718,0.7797,0.463223787,0.052631578,91.07410714285714,2.3788546255506606,,2.881148701302281,3.3429638505507153,4.942999839782715,"Adam Wainwright",2233,425794
2007,"Roy Oswalt","HOU",14,7,0,33,32,212,6.537725350705425,2.5471657210540615,0.5943386682459477,0.30666666666666664,0.775,0.52967359,0.066985645,93.54696132596685,3.1839571513175766,,3.5933733891275175,3.9716029536027553,4.9390700426883996,"Roy Oswalt",571,400061
2014,"Jose Quintana","CHW",9,11,0,32,32,200.1,7.996685815844789,2.336110463055781,0.44925201212611177,0.31802721088435376,0.692,0.447457627,0.051020408,92.30695308083664,3.324464889733227,,2.812781925376282,3.373087974044184,4.91756010055542,"Jose Quintana",11423,500779
2008,"John Danks","CHW",12,9,0,33,33,195,7.338461538461538,2.6307692307692307,0.6923076923076923,0.29349736379613356,0.7613,0.428076256,0.073529411,91.72967479674797,3.3230769230769233,,3.4397124950702374,3.8195412699992843,4.914740085601807,"John Danks",6329,433579
2016,"Jose Quintana","CHW",13,12,0,32,32,208,7.831730769230769,2.1634615384615383,0.9519230769230769,0.29310344827586204,0.79,0.403685092,0.095238095,92.74526156178923,3.201923076923077,,3.56003145804772,4.0348072743616425,4.91018009185791,"Jose Quintana",11423,500779
2016,"Corey Kluber","CLE",18,9,0,32,32,215,9.502325581395349,2.386046511627907,0.9209302325581395,0.27056672760511885,0.748,0.444642857,0.108374384,93.07927251006036,3.13953488372093,,3.258197826562926,3.500600606549618,4.901619911193848,"Corey Kluber",2429,446372
2015,"Madison Bumgarner","SFG",18,9,0,32,32,218.1,9.645816582127019,1.6076360970211698,0.8656502060883222,0.28169014084507044,0.7794,0.416955017,0.101941747,92.93447642375995,2.9267221253462323,,2.872530839110388,3.014459983516405,4.892139911651611,"Madison Bumgarner",5524,518516
2022,"Spencer Strider","ATL",11,5,0,31,20,131.2,13.807633407228089,3.075957937253782,0.47848234579503274,0.2915129151291513,0.7407,0.402877697,0.067961165,98.12039318647541,2.665830212286611,,1.8288819295804628,2.295809513318818,4.892041802406311,"Spencer Strider",27498,675911
2021,"Jacob deGrom","NYM",7,2,0,15,15,92,14.282608695652174,1.076086956521739,0.5869565217391305,0.2125,0.8716,0.439759036,0.09375,99.0915036296034,1.076086956521739,,1.2352476990741235,1.6148024787073552,4.891270160675049,"Jacob deGrom",10954,594798
2016,"Johnny Cueto","SFG",18,5,0,32,32,219.2,8.11227876555708,1.8436997194447913,0.6145665731482637,0.2926829268292683,0.7797,0.501628664,0.084269662,92.49287857335491,2.786035131605462,,2.9553714301622778,3.4173280243317343,4.890789985656738,"Johnny Cueto",6893,456501
2010,"Zack Greinke","KCR",10,14,0,33,33,220,7.404545454545454,2.25,0.7363636363636363,0.30547112462006076,0.6529,0.459787556,0.075313807,93.61434262948207,4.172727272727273,,3.341486419330944,3.6045602718876166,4.8838300704956055,"Zack Greinke",1943,425844
2023,"Justin Steele","CHC",16,5,0,30,30,173.1,9.138479505043817,1.869234444213508,0.7269245060830309,0.3167701863354037,0.73,0.493877551,0.098591549,,3.063467561349916,,3.0185009560773386,3.3229791360742857,4.872099876403809,"Justin Steele",17312,657006
2007,"Tim Hudson","ATL",16,10,0,34,34,224.1,5.295698980681868,2.1263033786071137,0.4011893167183233,0.2922437673130194,0.7276,0.619580419,0.064935064,89.9025490147293,3.3298713287620836,,3.4580256669722074,3.739699782982898,4.8707098960876465,"Tim Hudson",921,218596
