Season,Name,Team,G,PA,HR,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,EV,LA,Barrel%,HardHit%,HR/FB,GB%,FB%,Pull%,Cent%,Oppo%,BB%+,K%+,NameASCII,PlayerId,MLBAMID
2016,"Chase Anderson","MIL",31,52,0,0,0.019230769,0.519230769,0,0.222222222,0.088888888,0.127659574,0.088888888,0.10479440714450593,,-48.466333368360445,0.1838110201060772,-9.32437076496165,5.6164398193359375,-0.2102535791093456,89.46062469482422,-7.130187511444092,0,0.2609,0,0.705882352,0.176470588,0.1739,0.4348,0.3913,22.254563783228516,253.08206835663438,"Chase Anderson",6895,502624
2008,"Randy Johnson","ARI",30,60,0,0,0.066666666,0.433333333,0.02,0.291666666,0.14,0.203703703,0.16,0.17535081616154424,,-9.713195714181296,-0.026747900992631912,-8.28966564327529,6.354780197143555,-0.0008483803543235524,,,,,0,0.272727272,0.454545454,0.3333,0.3333,0.3333,73.14569453172595,252.75797517420884,"Randy Johnson",60,116615
2007,"Ted Lilly","CHC",34,77,0,1,0.012987012,0.415584415,0.01369863,0.243902439,0.136986301,0.148648648,0.150684931,0.13551706317308787,,-34.847011228569365,0.1677350029349327,-13.313110627705733,8.294910430908203,-0.2415158607702148,,,,,0,0.621621621,0.216216216,0.2955,0.4318,0.2727,14.708210577523923,252.72863089128737,"Ted Lilly",833,150404
2006,"Eric Milton","CIN",28,58,0,0,0.034482758,0.413793103,0.102040817,0.423076923,0.224489795,0.25,0.326530612,0.24852518851940447,,39.70749408419591,-0.013042440405115485,-4.585359556130609,6.899499893188477,0.4105750052215891,,,,,0,0.56,0.28,0.2188,0.4688,0.3125,38.82345321339141,251.8889511149202,"Eric Milton",743,132980
2011,"James McDonald","PIT",31,63,0,0,0.047619047,0.46031746,0.018181819,0.192307692,0.09090909,0.137931034,0.109090909,0.11920934504476087,,-34.7867063768084,-0.025490569416433573,-9.833075333695424,5.837220191955566,-0.21869443811812928,,,,,0,0.807692307,0.076923076,0.2903,0.4839,0.2258,56.556097393596424,251.18410092811536,"James McDonald",5523,457428
2017,"Chase Anderson","MIL",25,55,0,0,0,0.527272727,0.019230769,0.304347826,0.134615384,0.134615384,0.153846153,0.12484969084079449,,-34.81045692651834,-0.08711576228961349,-9.616920806846071,6.543839931488037,-0.11764309244487636,81.2905029296875,-3.1817499160766602,0,0,0,0.7,0.15,0.2308,0.4615,0.3077,0,251.04997985517033,"Chase Anderson",6895,502624
2007,"Tim Lincecum","SFG",24,51,0,0,0.039215686,0.411764705,0.023255814,0.181818181,0.093023255,0.133333333,0.116279069,0.11919535133573744,,-41.96147932207525,-0.016132500022649765,-9.416087569154177,5.494029998779297,-0.21833549434457944,,,,,0,0.8125,0,0.1071,0.6071,0.2857,44.413031082904745,250.40575726114471,"Tim Lincecum",5705,453311
2018,"Jake Arrieta","PHI",31,50,1,0,0.06,0.54,0.066666667,0.294117647,0.133333333,0.1875,0.2,0.17702239751815796,,3.879298668760476,-0.39309992268681526,-6.260932293335281,6.027949810028076,0.13370412022005784,90.517333984375,14.829532877604167,0,0.25,0.166666666,0.333333333,0.4,0.4,0.4,0.2,66.85639197842546,250.27809534754462,"Jake Arrieta",4153,453562
2006,"Antonio Perez","OAK",57,109,1,0,0.091743119,0.403669724,0.102040816,0.16981132,0.102040816,0.185185185,0.204081632,0.18039197943828725,,-0.5623019541466492,-0.15753306890837848,-14.31349182440778,-2.832419991493225,-1.2892034397270205,,,,,0.035714285,0.358490566,0.528301886,0.5273,0.3091,0.1636,110.71395553418708,250.08346888921693,"Antonio Perez",1708,407815
2021,"Madison Bumgarner","ARI",28,52,0,0,0.173076923,0.557692307,0.025641026,0.363636363,0.102564102,0.28,0.128205128,0.21652400612831116,,31.451153236804764,-1.204952753847465,-5.742826065135559,6.288790225982666,0.22944415282472141,87.15081787109375,24.7444541237571,0.0769,0.2308,0,0.181818181,0.545454545,0.6154,0.1538,0.2308,188.4259031634145,250.0626871193078,"Madison Bumgarner",5524,518516
2014,"Gio González","WSN",27,52,1,0,0,0.5,0.086956522,0.157894736,0.086956521,0.086956521,0.173913043,0.11306543453879979,,-39.22376874932674,-0.007540780119597912,-8.134176737115185,5.333459854125977,-0.13446412301515953,,,,,0.2,0.647058823,0.294117647,0.3077,0.3846,0.3077,0,249.97999306704455,"Gio Gonzalez",7448,461829
2006,"Zach Duke","PIT",34,78,0,0,0.012820512,0.41025641,0.044117647,0.361111111,0.19117647,0.20289855,0.235294117,0.19314799706141153,,7.312242564026897,-0.01594076049514115,-9.468773916247988,9.278639793395996,0.23354984719483862,,,,,0,0.588235294,0.235294117,0.3556,0.4,0.2444,14.434360146126451,249.73605421130628,"Zach Duke",3840,435043
2010,"Mat Latos","SDP",31,63,1,0,0,0.46031746,0.092592592,0.208333333,0.111111111,0.111111111,0.203703703,0.13514331424677814,,-20.620164780364654,-0.009180000051856041,-9.115069974335372,6.280020236968994,-0.09423635211658377,,,,,0.111111111,0.347826086,0.391304347,0.2353,0.5588,0.2059,0,249.4837461621315,"Mat Latos",3815,502009
2010,"Jason Hammel","COL",30,63,0,0,0.015873015,0.46031746,0.01754386,0.214285714,0.105263157,0.120689655,0.122807017,0.1111527588860742,,-57.071855290502306,-0.018360000103712082,-11.876070814346658,6.280020236968994,-0.38057147154858906,,,,,0,0.703703703,0.148148148,0.303,0.6061,0.0909,17.964393576162784,249.4837461621315,"Jason Hammel",4538,434628
2018,"Iván Nova","PIT",29,56,0,0,0,0.535714285,0,0.04347826,0.018867924,0.018867924,0.018867924,0.01659492501672709,,-100,-0.25306675070896745,-14.08200391286556,6.751299858093262,-0.5780080905198234,81.87817937677556,-5.086318276145241,0,0.1154,0,0.681818181,0.181818181,0.1154,0.3846,0.5,0,248.29176092642902,"Ivan Nova",1994,467100
2015,"Mike Leake","- - -",37,73,2,0,0,0.493150684,0.130434783,0.193548387,0.115942028,0.115942028,0.246376811,0.15278061144593832,,-12.631084612443216,-0.005882309982553124,-9.586319606259128,7.573779940605164,0.025738069565261257,86.21317036946614,17.04693323771159,0.0541,0.2162,0.133333333,0.4375,0.46875,0.2973,0.4595,0.2432,0,247.43394259957148,"Mike Leake",10130,502190
2016,"Noah Syndergaard","NYM",31,67,3,0,0.104477611,0.507462686,0.206896552,0.38095238,0.189655172,0.276923076,0.396551724,0.29225991322444034,,84.26438590242392,-0.2671639546751976,-1.565612214642016,7.236569881439209,0.7976320231553596,94.9181795987216,21.57563643022017,0.1923,0.5,0.3,0.272727272,0.454545454,0.4231,0.4231,0.1538,120.90539166264425,247.3461009139335,"Noah Syndergaard",11762,592789
2011,"Charlie Morton","PIT",29,64,0,0,0.015625,0.453125,0.06,0.173913043,0.08,0.094339622,0.14,0.10176428421488348,,-46.73472721071727,-0.007283019833266735,-10.853726130864544,5.929870128631592,-0.3136203136961073,,,,,0,0.285714285,0.523809523,0.2353,0.3824,0.3824,18.557469698520933,247.25934952163726,"Charlie Morton",4676,450203
2018,"Tyler Anderson","COL",33,60,0,0,0.05,0.533333333,0,0.277777777,0.1,0.166666666,0.1,0.13308185559731942,,-39.32476058132128,-0.16696265945211053,-10.373309415345659,7.233540058135986,-0.1339811244461051,82.32428850446429,13.148999895368304,0,0.0417,0,0.357142857,0.285714285,0.5417,0.2917,0.1667,55.713659982021234,247.18824216406992,"Tyler Anderson",12880,542881
2014,"Lance Lynn","STL",33,69,0,0,0.057971014,0.492753623,0.016666667,0.153846153,0.066666666,0.138461538,0.083333333,0.1144133081802955,,-36.299292815481294,-0.030163120478391647,-10.587071907591472,7.077099800109863,-0.1557878522637166,,,,,0,0.695652173,0.130434782,0.1333,0.4667,0.4,74.07044963483487,246.35709452260218,"Lance Lynn",2520,458681
2006,"Laynce Nix","- - -",19,70,1,0,0,0.4,0.074626866,0.256410256,0.164179104,0.185714285,0.23880597,0.18634359666279385,,-1.0664744456951245,0.7855084114708006,-8.381158054698188,2.963193029165268,-0.2926026374313692,,,,,0.058823529,0.425,0.425,0.45,0.3,0.25,0,246.11388907163857,"Laynce Nix",1766,425556
2021,"Walker Buehler","LAD",34,82,0,0,0.060975609,0.548780487,0.028985507,0.291666666,0.101449275,0.162162162,0.130434782,0.13969135445517464,,-15.964923695705155,-0.20892620412632823,-12.314611219227878,9.916939735412598,0.035056999811719725,85.72454279119319,-7.638818220658735,0,0.25,0,0.739130434,0.217391304,0.0938,0.375,0.5313,66.38310872191914,246.06673159266367,"Walker Buehler",19374,621111
2017,"Iván Nova","PIT",31,60,0,0,0,0.516666666,0,0.05,0.019607843,0.019607843,0.019607843,0.01718958803251678,,-100,-0.010312040103599429,-15.65180806778639,7.138730049133301,-0.6419557243984109,81.68389214409723,-7.043055640326606,0,0.069,0,0.631578947,0.263157894,0.1034,0.4483,0.4483,0,246.00012374836524,"Ivan Nova",1994,467100
2017,"Dan Straily","MIA",33,64,0,0,0.015625,0.515625,0.018181818,0.181818181,0.072727272,0.089285714,0.09090909,0.08134233845131737,,-57.99689886676502,-0.032130041159689426,-13.028626199612976,7.614649772644043,-0.31982580485946954,78.49237932477679,-8.316952659970237,0,0.0333,0,0.809523809,0.095238095,0.0667,0.4,0.5333,17.366379453476508,245.50415607371664,"Dan Straily",9460,573185
2018,"Andrew Suárez","SFG",29,51,0,0,0.039215686,0.529411764,0,0.15,0.063829787,0.102040816,0.063829787,0.08199292056414546,,-56.63835963788788,0.0450011002831161,-9.70846695527247,6.148509979248047,-0.20561864697005938,81.96125030517578,-15.362312316894531,0,0.1364,0,0.823529411,0,0.1818,0.3636,0.4545,43.696987915314196,245.3706813861181,"Andrew Suarez",18300,605498
2014,"Tim Lincecum","SFG",34,53,0,0,0.075471698,0.490566037,0,0.166666666,0.068181818,0.145833333,0.068181818,0.11317070821921031,,-33.54125068675155,-0.02639273041859269,-7.971236927871951,5.43602991104126,-0.10201883120679656,,,,,0,0.8125,0.0625,0.087,0.4783,0.4348,96.43134076565346,245.26338905637508,"Tim Lincecum",5705,453311
2019,"Jeff Samardzija","SFG",32,56,0,0,0,0.535714285,0.04,0.3,0.12,0.12,0.16,0.11823495864868164,,-33.356846050901325,-0.07720276061445475,-9.930235780214057,6.88470983505249,-0.12232307352791139,88.08823529411765,-5.0588235294117645,0,0.2308,0,0.705882352,0.117647058,0.3846,0.4231,0.1923,0,245.08394136422166,"Jeff Samardzija",3254,502188
2009,"Josh Johnson","FLA",34,77,3,0,0.077922077,0.428571428,0.161290322,0.346153846,0.193548387,0.264705882,0.354838709,0.2754324429175433,,60.29204581334811,-0.03595409914851189,-3.7988347478836078,8.35299015045166,0.6972245832526993,,,,,0.428571428,0.444444444,0.259259259,0.3158,0.4737,0.2105,84.02905418044529,245.07722087728627,"Josh Johnson",4567,435178
2012,"Ryan Vogelsong","SFG",31,66,0,0,0.045454545,0.469696969,0.018518519,0.217391304,0.092592592,0.155172413,0.111111111,0.13076755198939094,,-21.782498145687278,-0.035920798778533936,-9.61478424073152,6.9566497802734375,-0.06818276163657588,,,,,0,0.478260869,0.260869565,0.1613,0.3548,0.4839,55.07251783187515,244.60708742659722,"Ryan Vogelsong",1011,285064
2016,"Tom Koehler","MIA",33,56,0,0,0.017857142,0.5,0,0.217391304,0.098039215,0.115384615,0.098039215,0.09774773395978488,,-46.91278641846242,-0.42241497710347176,-10.55484872034811,6.048480033874512,-0.2789116390580906,85.16950073242188,-3.7301998138427734,0,0.0741,0,0.65,0.15,0.1111,0.5185,0.3704,20.664951340488198,243.70865852581477,"Tom Koehler",6570,543408
2012,"Edinson Volquez","SDP",32,62,0,0,0.016129032,0.467741935,0.017857143,0.148148148,0.071428571,0.087719298,0.089285714,0.08067101763005842,,-54.6132407551855,-0.017960399389266968,-11.442101028624085,6.535039901733398,-0.31656042785949745,,,,,0,0.72,0.16,0.3125,0.5313,0.1563,19.54186104889808,243.58895189641038,"Edinson Volquez",3990,450172
2009,"Chris Volstad","FLA",30,54,0,0,0.018518518,0.425925925,0.021276596,0.25,0.127659574,0.145833333,0.14893617,0.1341483990351359,,-34.546153942515126,-0.015408899635076523,-8.957050405521704,5.857940196990967,-0.14069082357408913,,,,,0,0.608695652,0.173913043,0.2667,0.5,0.2333,19.96986749164234,243.56439832145665,"Chris Volstad",9901,458690
2009,"Matt Cain","SFG",33,73,0,0,0.05479452,0.424657534,0.066666666,0.310344827,0.15,0.203125,0.216666666,0.19215887784957886,,7.698528015389136,-0.025681499391794205,-8.318147382062943,7.919069766998291,0.18906981922916755,,,,,0,0.481481481,0.407407407,0.3684,0.2368,0.3947,59.08892405256976,242.83907292420278,"Matt Cain",4732,430912
2013,"Shelby Miller","STL",31,63,1,0,0.015873015,0.46031746,0.075471698,0.130434782,0.075471698,0.109090909,0.150943396,0.11927521879022772,,-36.18263422831138,-0.013907560147345066,-9.663192337684343,6.215139865875244,-0.16767233847593388,,,,,0.125,0.5,0.363636363,0.1563,0.5625,0.2813,19.86045930653881,242.61328465445325,"Shelby Miller",10197,571946
2011,"Mat Latos","SDP",31,63,1,0,0.015873015,0.444444444,0.071428571,0.111111111,0.071428571,0.103448275,0.142857142,0.11304255086800148,,-34.06909398847174,-0.01456603966653347,-9.76993464320017,5.837220191955566,-0.21201542790360173,,,,,0.166666666,0.625,0.25,0.303,0.4848,0.2121,18.85203167274677,242.52258013119058,"Mat Latos",3815,502009
2009,"Ted Lilly","CHC",27,64,0,0,0.03125,0.421875,0.052631579,0.166666666,0.087719298,0.118644067,0.140350877,0.11765201819145073,,-48.1270162243668,-0.43323776312172413,-12.100432722518784,6.942749977111816,-0.31529597709176094,,,,,0,0.464285714,0.321428571,0.4,0.3714,0.2286,33.699152335722715,241.24788962274258,"Ted Lilly",833,150404
2018,"Chris Stratton","SFG",28,50,0,0,0,0.52,0.023255814,0.333333333,0.139534883,0.136363636,0.162790697,0.12829375267028809,,-25.701597747484417,-0.1529197064228356,-7.826562263015381,6.027949810028076,-0.02746077310162076,86.30117618336396,-0.3816470538868624,0,0.25,0,0.470588235,0.117647058,0.2083,0.4583,0.3333,0,241.00853626059853,"Chris Stratton",13761,608717
2010,"Chris Volstad","FLA",30,63,0,0,0,0.444444444,0.018518519,0.192307692,0.092592592,0.092592592,0.111111111,0.08982540722246524,,-59.73593275303484,-0.012240000069141388,-12.071068067807488,6.280020236968994,-0.40079405208876406,,,,,0,0.5,0.375,0.4,0.3429,0.2571,0,240.88085828868117,"Chris Volstad",9901,458690
2019,"Madison Bumgarner","SFG",37,76,2,0,0.118421052,0.526315789,0.095238096,0.285714285,0.126984126,0.236111111,0.222222222,0.21263023217519125,,28.487905760144624,-0.48748009628616273,-7.65814923783156,9.34354019165039,0.3991391276922116,90.9826129415761,15.26086956521739,0.0741,0.4815,0.2,0.391304347,0.434782608,0.7037,0.0741,0.2222,133.6595862375778,240.78422319901372,"Madison Bumgarner",5524,518516
2009,"Cole Hamels","PHI",32,69,0,1,0.014492753,0.420289855,0.049180328,0.28125,0.147540983,0.161290322,0.196721311,0.15886781100303896,,-17.26642254728749,0.1820229534059763,-9.776042426029292,7.48514986038208,-0.012767920507441688,,,,,0,0.64,0.2,0.2051,0.4872,0.3077,15.628591715552076,240.3414294485297,"Cole Hamels",4972,430935
2011,"Cole Hamels","PHI",33,75,0,0,0.04,0.44,0.028985508,0.305555555,0.159420289,0.194444444,0.188405797,0.17496538824505276,,0.00975284016800125,-0.44103563902899623,-9.10254073088137,6.949069976806641,0.015047175825305903,,,,,0,0.6,0.142857142,0.3333,0.4103,0.2564,47.50712242821359,240.09735456997606,"Cole Hamels",4972,430935
2011,"Brandon Beachy","ATL",25,50,0,0,0.02,0.44,0,0.142857142,0.069767441,0.09090909,0.069767441,0.07648679478601976,,-65.46533516876627,-0.01456603966653347,-9.570023588764142,4.632709980010986,-0.3603741584631804,,,,,0,0.7,0.2,0.2593,0.4444,0.2963,23.753561214106796,240.09735456997606,"Brandon Beachy",8851,545404
2006,"Ramon Ortiz","WSN",38,66,1,0,0.045454545,0.393939393,0.053571428,0.172413793,0.107142857,0.152542372,0.160714285,0.14479975882223098,,-22.274512695503752,-0.011593280360102654,-10.563352962164846,7.851160049438477,-0.04853230345929893,,,,,0.2,0.708333333,0.208333333,0.3333,0.4444,0.2222,51.176370554336,239.8033698150313,"Ramon Ortiz",27,150009
2010,"Roy Halladay","PHI",33,95,0,0,0.010526315,0.442105263,0,0.26,0.141304347,0.150537634,0.141304347,0.132657677255651,,-29.921249738665168,-0.04284000024199486,-14.832756645251518,9.469869613647461,-0.25491616010576834,,,,,0,0.775510204,0.122448979,0.2885,0.4615,0.25,11.913229185927559,239.6130644517251,"Roy Halladay",1303,136880
2021,"Zack Wheeler","PHI",33,73,0,0,0,0.534246575,0.029411765,0.379310344,0.161764705,0.161764705,0.19117647,0.15286463499069214,,-10.213218833064596,-0.1529616757761687,-10.395448574196843,8.828499794006348,0.08812192683959141,83.65038123497597,-2.631588569054237,0,0.1471,0,0.538461538,0.115384615,0.1765,0.3529,0.4706,0,239.54989597657624,"Zack Wheeler",10310,554430
2009,"Tim Lincecum","SFG",33,86,0,0,0.069767441,0.418604651,0.015151515,0.322580645,0.151515151,0.219178082,0.166666666,0.18567420848428387,,3.345634711114514,-0.03852224908769131,-10.26843973531341,9.329319953918457,0.17581559075179998,,,,,0,0.758620689,0.068965517,0.1818,0.4318,0.3864,75.2353159146415,239.37775085040514,"Tim Lincecum",5705,453311
2014,"Bartolo Colon","NYM",31,69,0,0,0,0.478260869,0.016129032,0.068965517,0.032258064,0.032258064,0.048387096,0.03506725834261987,,-87.57600107638392,-0.003770390059798956,-14.532259079253425,7.077099800109863,-0.5885288401102312,,,,,0,0.655172413,0.275862068,0.4167,0.4167,0.1667,0,239.11129743371743,"Bartolo Colon",375,112526
2009,"Joel Pineiro","STL",33,79,0,1,0.050632911,0.417721518,0.03030303,0.272727272,0.136363636,0.185714285,0.166666666,0.16583141769681659,,-8.853520101519175,0.1717503536492586,-10.411565932054677,8.56995964050293,0.0635563421747446,,,,,0,0.419354838,0.419354838,0.381,0.2857,0.3333,54.601157791682894,238.87273402668674,"Joel Pineiro",1094,334492
2013,"Yovani Gallardo","MIL",33,64,2,0,0,0.453125,0.140350877,0.384615384,0.210526315,0.210526315,0.350877192,0.24294835224486233,,44.60942411286084,-0.027815120294690132,-4.014837727472004,6.3137898445129395,0.45593570182388077,,,,,0.181818181,0.428571428,0.392857142,0.4,0.1714,0.4286,0,238.82245224643256,"Yovani Gallardo",8173,451596
2021,"Anthony DeSclafani","SFG",34,62,0,0,0.064516129,0.532258064,0.019607843,0.111111111,0.039215686,0.109090909,0.058823529,0.0888649658723311,,-47.670848383073675,-0.3395905958022922,-11.995209255745278,7.498179912567139,-0.24264816756682672,80.73249816894531,16.98268699645996,0.04,0.12,0,0.5,0.3125,0.24,0.44,0.32,70.23761264482592,238.65827097514637,"Anthony DeSclafani",13050,543101
2010,"John Lannan","WSN",25,50,0,0,0.08,0.44,0.045454546,0.181818181,0.09090909,0.166666666,0.136363636,0.14865762740373611,,-19.088482388722927,-0.018360000103712082,-7.153486821169895,4.984139919281006,-0.06642237090636116,,,,,0,0.789473684,0.052631578,0.125,0.375,0.5,90.54054860359061,238.47204994426642,"John Lannan",7080,458709
2018,"Aaron Nola","PHI",33,70,0,0,0.014285714,0.514285714,0.016129033,0.115384615,0.048387096,0.063492063,0.064516129,0.058664477060711574,,-75.2037466346425,-0.007346219848841429,-14.98115188722938,8.439129829406738,-0.4526692872044984,83.16045587713069,-9.448409340598367,0,0.0606,0,0.681818181,0.181818181,0.1818,0.3333,0.4848,15.918188247928008,238.36009067476306,"Aaron Nola",16149,605400
2009,"Jason Hammel","COL",34,60,0,0,0.033333333,0.416666666,0.018181818,0.2,0.109090909,0.140350877,0.127272727,0.12537370439161333,,-48.89728465019132,-0.017977049574255943,-11.012850485849196,6.5088300704956055,-0.26244030060192236,,,,,0,0.766666666,0.133333333,0.2424,0.3333,0.4242,35.94576213197993,238.26952023382316,"Jason Hammel",4538,434628
2017,"Jake Arrieta","CHC",32,64,1,0,0.015625,0.5,0.081967214,0.25,0.13114754,0.14516129,0.213114754,0.1529841596080411,,-15.044204836149962,0.024252530420199037,-9.439044388250199,7.614649772644043,0.03743183731385713,81.24896450700432,10.463931379647091,0.0323,0.1613,0.09090909,0.48275862,0.379310344,0.4516,0.2903,0.2581,17.366379453476508,238.06463619269493,"Jake Arrieta",4153,453562
2017,"José Ureña","MIA",36,56,0,0,0,0.5,0.020833334,0.25,0.104166666,0.104166666,0.125,0.09872595717509587,,-46.58326038087085,-0.17511744145303965,-10.725547195679031,6.6628098487854,-0.21271791240274807,85.80571637834821,7.983357020786831,0,0.25,0,0.428571428,0.285714285,0.1071,0.4643,0.4286,0,238.06463619269493,"Jose Urena",11589,570632
